<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20160601;163150;132.000000000;1000
SBER;0;20160601;163150;132.000000000;430
SBER;0;20160601;163150;132.000000000;520
SBER;0;20160601;163150;132.000000000;100
SBER;0;20160601;163150;132.000000000;480
SBER;0;20160601;163150;132.000000000;60
SBER;0;20160601;163150;132.010000000;20
SBER;0;20160601;163150;132.020000000;20
SBER;0;20160601;163150;132.020000000;110
SBER;0;20160601;163150;132.020000000;1490
SBER;0;20160601;163150;131.990000000;10
SBER;0;20160601;163151;132.010000000;1250
SBER;0;20160601;163151;132.020000000;1150
SBER;0;20160601;163151;132.010000000;50
SBER;0;20160601;163152;132.010000000;1200
SBER;0;20160601;163152;132.020000000;600
SBER;0;20160601;163154;132.010000000;150
SBER;0;20160601;163154;132.010000000;1100
SBER;0;20160601;163154;132.020000000;3900
SBER;0;20160601;163156;132.010000000;1200
SBER;0;20160601;163201;132.010000000;50
SBER;0;20160601;163201;132.020000000;9740
SBER;0;20160601;163207;132.010000000;500
SBER;0;20160601;163209;132.000000000;1000
SBER;0;20160601;163209;132.000000000;1000
SBER;0;20160601;163210;132.000000000;1000
SBER;0;20160601;163210;132.000000000;1000
SBER;0;20160601;163210;132.000000000;1000
SBER;0;20160601;163210;132.000000000;1000
SBER;0;20160601;163210;132.000000000;400
SBER;0;20160601;163211;132.000000000;860
SBER;0;20160601;163211;132.000000000;140
SBER;0;20160601;163211;132.000000000;1000
SBER;0;20160601;163211;132.000000000;1000
SBER;0;20160601;163211;132.000000000;1630
SBER;0;20160601;163211;132.000000000;3370
SBER;0;20160601;163211;132.000000000;7860
SBER;0;20160601;163211;131.990000000;1250
SBER;0;20160601;163211;132.000000000;2130
SBER;0;20160601;163211;131.970000000;10
SBER;0;20160601;163211;131.970000000;1200
SBER;0;20160601;163211;131.970000000;1000
SBER;0;20160601;163211;131.960000000;790
SBER;0;20160601;163211;131.950000000;430
SBER;0;20160601;163211;131.950000000;100
SBER;0;20160601;163211;131.950000000;1000
SBER;0;20160601;163212;131.960000000;1250
SBER;0;20160601;163212;131.980000000;1420
SBER;0;20160601;163213;131.960000000;2370
SBER;0;20160601;163218;131.950000000;1120
SBER;0;20160601;163218;131.950000000;550
SBER;0;20160601;163218;131.950000000;50
SBER;0;20160601;163218;131.920000000;10
SBER;0;20160601;163218;131.920000000;10
SBER;0;20160601;163218;131.920000000;10
SBER;0;20160601;163218;131.910000000;50
SBER;0;20160601;163218;131.910000000;10
SBER;0;20160601;163218;131.910000000;1000
SBER;0;20160601;163218;131.910000000;1000
SBER;0;20160601;163218;131.910000000;910
SBER;0;20160601;163218;131.910000000;3000
SBER;0;20160601;163220;131.920000000;1000
SBER;0;20160601;163226;131.910000000;1100
SBER;0;20160601;163226;131.910000000;300
SBER;0;20160601;163226;131.910000000;50
SBER;0;20160601;163226;131.900000000;500
SBER;0;20160601;163226;131.900000000;10
SBER;0;20160601;163226;131.900000000;65040
SBER;0;20160601;163227;131.900000000;34960
SBER;0;20160601;163227;131.900000000;40
SBER;0;20160601;163227;131.880000000;1000
SBER;0;20160601;163227;131.870000000;3000
SBER;0;20160601;163227;131.870000000;1000
SBER;0;20160601;163227;131.900000000;30
SBER;0;20160601;163227;131.870000000;200
SBER;0;20160601;163227;131.870000000;8800
SBER;0;20160601;163227;131.850000000;500
SBER;0;20160601;163227;131.850000000;200
SBER;0;20160601;163227;131.840000000;10
SBER;0;20160601;163227;131.840000000;800
SBER;0;20160601;163227;131.820000000;1250
SBER;0;20160601;163227;131.810000000;20
SBER;0;20160601;163227;131.810000000;1830
SBER;0;20160601;163227;131.810000000;10
SBER;0;20160601;163227;131.810000000;50
SBER;0;20160601;163228;131.810000000;110
SBER;0;20160601;163228;131.810000000;1000
SBER;0;20160601;163228;131.800000000;6000
SBER;0;20160601;163228;131.800000000;10
SBER;0;20160601;163228;131.800000000;500
SBER;0;20160601;163228;131.790000000;1000
SBER;0;20160601;163228;131.780000000;10
SBER;0;20160601;163228;131.780000000;10
SBER;0;20160601;163228;131.780000000;500
SBER;0;20160601;163228;131.780000000;1800
SBER;0;20160601;163228;131.780000000;50
SBER;0;20160601;163228;131.770000000;1630
SBER;0;20160601;163229;131.800000000;1000
SBER;0;20160601;163229;131.800000000;1000
SBER;0;20160601;163229;131.800000000;380
SBER;0;20160601;163229;131.830000000;1000
SBER;0;20160601;163229;131.820000000;1000
SBER;0;20160601;163229;131.810000000;1250
SBER;0;20160601;163229;131.810000000;1000
SBER;0;20160601;163229;131.810000000;1000
SBER;0;20160601;163229;131.800000000;620
SBER;0;20160601;163229;131.800000000;1000
SBER;0;20160601;163229;131.800000000;1200
SBER;0;20160601;163229;131.790000000;1000
SBER;0;20160601;163229;131.790000000;1000
SBER;0;20160601;163229;131.780000000;1250
SBER;0;20160601;163229;131.780000000;680
SBER;0;20160601;163231;131.870000000;110
SBER;0;20160601;163231;131.870000000;1000
SBER;0;20160601;163231;131.870000000;1000
SBER;0;20160601;163231;131.870000000;200
SBER;0;20160601;163234;131.850000000;500
SBER;0;20160601;163235;131.880000000;190
SBER;0;20160601;163235;131.880000000;1060
SBER;0;20160601;163235;131.890000000;740
SBER;0;20160601;163235;131.890000000;1000
SBER;0;20160601;163235;131.890000000;1000
SBER;0;20160601;163235;131.890000000;260
SBER;0;20160601;163235;131.890000000;80
SBER;0;20160601;163235;131.900000000;10
SBER;0;20160601;163235;131.940000000;1250
SBER;0;20160601;163235;131.950000000;1000
SBER;0;20160601;163235;131.950000000;1000
SBER;0;20160601;163235;131.960000000;3000
SBER;0;20160601;163235;131.960000000;1000
SBER;0;20160601;163235;131.960000000;1000
SBER;0;20160601;163237;131.970000000;1000
SBER;0;20160601;163237;131.980000000;1000
SBER;0;20160601;163237;131.990000000;400
SBER;0;20160601;163237;131.970000000;540
SBER;0;20160601;163237;131.980000000;660
SBER;0;20160601;163237;131.960000000;500
SBER;0;20160601;163237;131.960000000;10
SBER;0;20160601;163242;131.960000000;2730
SBER;0;20160601;163242;131.960000000;3510
SBER;0;20160601;163242;131.960000000;1020
SBER;0;20160601;163242;131.960000000;2810
SBER;0;20160601;163242;131.920000000;1000
SBER;0;20160601;163242;131.920000000;30
SBER;0;20160601;163242;131.890000000;400
SBER;0;20160601;163242;131.890000000;10
SBER;0;20160601;163244;131.890000000;210
SBER;0;20160601;163244;131.890000000;1000
SBER;0;20160601;163244;131.890000000;850
SBER;0;20160601;163244;131.890000000;1000
SBER;0;20160601;163244;131.890000000;10
SBER;0;20160601;163247;131.910000000;10
SBER;0;20160601;163250;131.890000000;100
SBER;0;20160601;163250;131.890000000;7900
SBER;0;20160601;163251;131.910000000;50
SBER;0;20160601;163252;131.890000000;1500
SBER;0;20160601;163252;131.890000000;10
SBER;0;20160601;163252;131.880000000;1000
SBER;0;20160601;163252;131.880000000;1000
SBER;0;20160601;163252;131.870000000;1000
SBER;0;20160601;163252;131.870000000;1000
SBER;0;20160601;163252;131.860000000;1000
SBER;0;20160601;163252;131.860000000;3000
SBER;0;20160601;163252;131.860000000;490
SBER;0;20160601;163253;131.890000000;150
SBER;0;20160601;163253;131.890000000;1000
SBER;0;20160601;163253;131.900000000;1000
SBER;0;20160601;163253;131.900000000;490
SBER;0;20160601;163253;131.910000000;1250
SBER;0;20160601;163253;131.910000000;560
SBER;0;20160601;163253;131.870000000;10
SBER;0;20160601;163255;131.900000000;1190
SBER;0;20160601;163258;131.900000000;3260
SBER;0;20160601;163258;131.900000000;10
SBER;0;20160601;163301;131.870000000;10
SBER;0;20160601;163301;131.870000000;10
SBER;0;20160601;163302;131.870000000;10
SBER;0;20160601;163302;131.870000000;3740
SBER;0;20160601;163302;131.870000000;260
SBER;0;20160601;163303;131.870000000;430
SBER;0;20160601;163303;131.870000000;570
SBER;0;20160601;163303;131.880000000;1830
SBER;0;20160601;163303;131.870000000;1000
SBER;0;20160601;163303;131.880000000;800
SBER;0;20160601;163304;131.860000000;10
SBER;0;20160601;163305;131.900000000;1730
SBER;0;20160601;163305;131.910000000;670
SBER;0;20160601;163305;131.930000000;1250
SBER;0;20160601;163305;131.930000000;550
SBER;0;20160601;163308;131.900000000;1040
SBER;0;20160601;163308;131.900000000;960
SBER;0;20160601;163308;131.900000000;630
SBER;0;20160601;163308;131.920000000;630
SBER;0;20160601;163308;131.920000000;370
SBER;0;20160601;163309;131.880000000;10
SBER;0;20160601;163309;131.920000000;1000
SBER;0;20160601;163309;131.930000000;1390
SBER;0;20160601;163309;131.910000000;1200
SBER;0;20160601;163315;131.920000000;10
SBER;0;20160601;163316;131.930000000;800
SBER;0;20160601;163316;131.930000000;810
SBER;0;20160601;163316;131.930000000;190
SBER;0;20160601;163321;131.890000000;1000
SBER;0;20160601;163329;131.890000000;250
SBER;0;20160601;163329;131.890000000;50
SBER;0;20160601;163333;131.900000000;150
SBER;0;20160601;163336;131.940000000;1000
SBER;0;20160601;163336;131.950000000;1740
SBER;0;20160601;163336;131.950000000;1200
SBER;0;20160601;163336;131.960000000;190
SBER;0;20160601;163336;131.960000000;1200
SBER;0;20160601;163336;131.970000000;5000
SBER;0;20160601;163336;131.970000000;1000
SBER;0;20160601;163336;131.970000000;200
SBER;0;20160601;163336;131.980000000;2340
SBER;0;20160601;163336;131.980000000;17110
SBER;0;20160601;163336;131.980000000;1000
SBER;0;20160601;163336;131.990000000;2000
SBER;0;20160601;163336;131.990000000;50
SBER;0;20160601;163336;131.990000000;1000
SBER;0;20160601;163336;131.990000000;2860
SBER;0;20160601;163336;131.900000000;40
SBER;0;20160601;163336;131.900000000;1060
SBER;0;20160601;163336;131.900000000;500
SBER;0;20160601;163337;131.960000000;740
SBER;0;20160601;163337;131.960000000;510
SBER;0;20160601;163337;131.960000000;100
SBER;0;20160601;163337;131.960000000;250
SBER;0;20160601;163337;131.960000000;3600
SBER;0;20160601;163337;131.920000000;40
SBER;0;20160601;163341;131.960000000;40
SBER;0;20160601;163341;131.970000000;1030
SBER;0;20160601;163341;131.900000000;1250
SBER;0;20160601;163341;131.900000000;850
SBER;0;20160601;163341;131.900000000;50
SBER;0;20160601;163341;131.890000000;10
SBER;0;20160601;163341;131.890000000;1200
SBER;0;20160601;163341;131.890000000;1000
SBER;0;20160601;163341;131.880000000;50
SBER;0;20160601;163341;131.880000000;4290
SBER;0;20160601;163341;131.880000000;1000
SBER;0;20160601;163341;131.870000000;300
SBER;0;20160601;163342;131.880000000;100
SBER;0;20160601;163343;131.900000000;6000
SBER;0;20160601;163344;131.970000000;290
SBER;0;20160601;163344;131.970000000;150
SBER;0;20160601;163345;131.970000000;220
SBER;0;20160601;163348;131.970000000;200
SBER;0;20160601;163348;131.970000000;100
SBER;0;20160601;163349;131.990000000;110
SBER;0;20160601;163349;132.000000000;400
SBER;0;20160601;163349;132.000000000;1290
SBER;0;20160601;163351;131.990000000;400
SBER;0;20160601;163351;132.000000000;250
SBER;0;20160601;163351;132.000000000;550
SBER;0;20160601;163351;132.000000000;2400
SBER;0;20160601;163351;132.000000000;50
SBER;0;20160601;163351;132.000000000;2950
SBER;0;20160601;163351;131.970000000;9100
SBER;0;20160601;163351;131.970000000;30
SBER;0;20160601;163351;131.960000000;170
SBER;0;20160601;163351;131.960000000;2830
SBER;0;20160601;163351;131.960000000;1000
SBER;0;20160601;163351;131.950000000;1000
SBER;0;20160601;163351;131.940000000;3000
SBER;0;20160601;163351;131.940000000;1000
SBER;0;20160601;163351;131.940000000;1000
SBER;0;20160601;163351;131.930000000;1000
SBER;0;20160601;163351;131.930000000;200
SBER;0;20160601;163351;131.960000000;1250
SBER;0;20160601;163351;131.930000000;50
SBER;0;20160601;163351;131.930000000;1000
SBER;0;20160601;163351;131.930000000;1000
SBER;0;20160601;163351;131.930000000;1200
SBER;0;20160601;163351;131.930000000;500
SBER;0;20160601;163351;131.930000000;600
SBER;0;20160601;163351;131.920000000;3000
SBER;0;20160601;163351;131.920000000;1000
SBER;0;20160601;163351;131.910000000;1250
SBER;0;20160601;163351;131.910000000;1000
SBER;0;20160601;163351;131.910000000;10
SBER;0;20160601;163351;131.910000000;3040
SBER;0;20160601;163351;131.940000000;1000
SBER;0;20160601;163351;131.940000000;3000
SBER;0;20160601;163351;131.910000000;16960
SBER;0;20160601;163351;131.910000000;3000
SBER;0;20160601;163351;131.900000000;43140
SBER;0;20160601;163351;131.900000000;1000
SBER;0;20160601;163351;131.890000000;1000
SBER;0;20160601;163351;131.890000000;200
SBER;0;20160601;163351;131.880000000;700
SBER;0;20160601;163351;131.880000000;2200
SBER;0;20160601;163351;131.880000000;1000
SBER;0;20160601;163351;131.870000000;950
SBER;0;20160601;163351;131.870000000;2010
SBER;0;20160601;163351;131.870000000;1000
SBER;0;20160601;163351;131.870000000;6070
SBER;0;20160601;163351;131.860000000;10
SBER;0;20160601;163351;131.860000000;7860
SBER;0;20160601;163351;131.950000000;200
SBER;0;20160601;163351;131.950000000;800
SBER;0;20160601;163351;131.890000000;1250
SBER;0;20160601;163351;131.860000000;37950
SBER;0;20160601;163351;131.860000000;5100
SBER;0;20160601;163351;131.860000000;23090
SBER;0;20160601;163351;131.860000000;1000
SBER;0;20160601;163351;131.850000000;2000
SBER;0;20160601;163351;131.850000000;410
SBER;0;20160601;163351;131.850000000;590
SBER;0;20160601;163351;131.850000000;15000
SBER;0;20160601;163351;131.840000000;3000
SBER;0;20160601;163351;131.840000000;1000
SBER;0;20160601;163351;131.830000000;1250
SBER;0;20160601;163351;131.830000000;10
SBER;0;20160601;163351;131.830000000;1000
SBER;0;20160601;163351;131.820000000;50
SBER;0;20160601;163351;131.820000000;1000
SBER;0;20160601;163351;131.810000000;1250
SBER;0;20160601;163351;131.810000000;2010
SBER;0;20160601;163351;131.810000000;10300
SBER;0;20160601;163351;131.810000000;3540
SBER;0;20160601;163351;131.850000000;1000
SBER;0;20160601;163351;131.850000000;200
SBER;0;20160601;163351;131.850000000;3000
SBER;0;20160601;163351;131.850000000;800
SBER;0;20160601;163351;131.860000000;450
SBER;0;20160601;163351;131.840000000;950
SBER;0;20160601;163351;131.840000000;2120
SBER;0;20160601;163351;131.840000000;1000
SBER;0;20160601;163351;131.840000000;10
SBER;0;20160601;163351;131.810000000;9720
SBER;0;20160601;163351;131.810000000;1000
SBER;0;20160601;163351;131.800000000;3000
SBER;0;20160601;163351;131.800000000;2380
SBER;0;20160601;163351;131.800000000;3000
SBER;0;20160601;163351;131.800000000;50
SBER;0;20160601;163351;131.800000000;1000
SBER;0;20160601;163351;131.800000000;500
SBER;0;20160601;163351;131.800000000;50000
SBER;0;20160601;163351;131.800000000;4350
SBER;0;20160601;163351;131.800000000;130
SBER;0;20160601;163351;131.800000000;1000
SBER;0;20160601;163351;131.800000000;6000
SBER;0;20160601;163351;131.790000000;1250
SBER;0;20160601;163351;131.790000000;10
SBER;0;20160601;163351;131.780000000;3000
SBER;0;20160601;163351;131.780000000;50
SBER;0;20160601;163351;131.780000000;1600
SBER;0;20160601;163351;131.770000000;2860
SBER;0;20160601;163351;131.770000000;1510
SBER;0;20160601;163351;131.770000000;10
SBER;0;20160601;163351;131.770000000;10
SBER;0;20160601;163351;131.770000000;1000
SBER;0;20160601;163351;131.770000000;5000
SBER;0;20160601;163351;131.770000000;4000
SBER;0;20160601;163351;131.760000000;60
SBER;0;20160601;163351;131.760000000;2000
SBER;0;20160601;163351;131.760000000;5000
SBER;0;20160601;163351;131.760000000;3000
SBER;0;20160601;163351;131.760000000;50
SBER;0;20160601;163351;131.750000000;7000
SBER;0;20160601;163351;131.750000000;10
SBER;0;20160601;163351;131.750000000;20
SBER;0;20160601;163351;131.750000000;10
SBER;0;20160601;163351;131.750000000;500
SBER;0;20160601;163351;131.740000000;3000
SBER;0;20160601;163351;131.740000000;4990
SBER;0;20160601;163351;131.730000000;1790
SBER;0;20160601;163351;131.730000000;1040
SBER;0;20160601;163351;131.730000000;5000
SBER;0;20160601;163351;131.730000000;10540
SBER;0;20160601;163351;131.720000000;4460
SBER;0;20160601;163351;131.810000000;80
SBER;0;20160601;163351;131.720000000;120
SBER;0;20160601;163351;131.720000000;1420
SBER;0;20160601;163351;131.720000000;12500
SBER;0;20160601;163351;131.720000000;10
SBER;0;20160601;163351;131.720000000;5900
SBER;0;20160601;163351;131.720000000;20170
SBER;0;20160601;163351;131.720000000;1200
SBER;0;20160601;163351;131.720000000;7280
SBER;0;20160601;163351;131.710000000;20
SBER;0;20160601;163351;131.710000000;50
SBER;0;20160601;163351;131.710000000;840
SBER;0;20160601;163351;131.710000000;5000
SBER;0;20160601;163351;131.710000000;100
SBER;0;20160601;163351;131.700000000;12610
SBER;0;20160601;163351;131.700000000;200
SBER;0;20160601;163351;131.830000000;200
SBER;0;20160601;163351;131.700000000;1190
SBER;0;20160601;163351;131.700000000;500
SBER;0;20160601;163351;131.700000000;1000
SBER;0;20160601;163351;131.700000000;300
SBER;0;20160601;163351;131.700000000;50
SBER;0;20160601;163351;131.700000000;50
SBER;0;20160601;163351;131.700000000;1000
SBER;0;20160601;163351;131.700000000;3000
SBER;0;20160601;163351;131.700000000;5000
SBER;0;20160601;163351;131.690000000;3000
SBER;0;20160601;163351;131.690000000;50
SBER;0;20160601;163351;131.690000000;5000
SBER;0;20160601;163351;131.680000000;12000
SBER;0;20160601;163351;131.680000000;10
SBER;0;20160601;163351;131.680000000;10
SBER;0;20160601;163351;131.680000000;10
SBER;0;20160601;163351;131.670000000;1050
SBER;0;20160601;163351;131.670000000;1000
SBER;0;20160601;163351;131.670000000;10
SBER;0;20160601;163351;131.670000000;9940
SBER;0;20160601;163351;131.780000000;11700
SBER;0;20160601;163351;131.810000000;100
SBER;0;20160601;163351;131.820000000;1000
SBER;0;20160601;163351;131.820000000;2200
SBER;0;20160601;163351;131.710000000;1000
SBER;0;20160601;163351;131.720000000;300
SBER;0;20160601;163351;131.670000000;1170
SBER;0;20160601;163351;131.670000000;50
SBER;0;20160601;163351;131.660000000;200
SBER;0;20160601;163351;131.660000000;800
SBER;0;20160601;163351;131.660000000;10
SBER;0;20160601;163351;131.660000000;12340
SBER;0;20160601;163351;131.660000000;200
SBER;0;20160601;163351;131.660000000;10
SBER;0;20160601;163351;131.660000000;10
SBER;0;20160601;163351;131.660000000;26630
SBER;0;20160601;163351;131.670000000;3000
SBER;0;20160601;163351;131.660000000;36000
SBER;0;20160601;163351;131.650000000;50
SBER;0;20160601;163351;131.650000000;1780
SBER;0;20160601;163351;131.650000000;10200
SBER;0;20160601;163351;131.650000000;43610
SBER;0;20160601;163351;131.650000000;6390
SBER;0;20160601;163351;131.650000000;3000
SBER;0;20160601;163351;131.650000000;1720
SBER;0;20160601;163351;131.650000000;20
SBER;0;20160601;163351;131.650000000;1110
SBER;0;20160601;163351;131.650000000;50
SBER;0;20160601;163351;131.650000000;10
SBER;0;20160601;163351;131.650000000;10
SBER;0;20160601;163351;131.650000000;3000
SBER;0;20160601;163351;131.650000000;2000
SBER;0;20160601;163351;131.640000000;1000
SBER;0;20160601;163351;131.640000000;50
SBER;0;20160601;163351;131.640000000;10
SBER;0;20160601;163351;131.640000000;10
SBER;0;20160601;163351;131.640000000;200
SBER;0;20160601;163351;131.640000000;10
SBER;0;20160601;163351;131.640000000;1000
SBER;0;20160601;163351;131.630000000;50
SBER;0;20160601;163351;131.630000000;10
SBER;0;20160601;163351;131.630000000;240
SBER;0;20160601;163351;131.660000000;1250
SBER;0;20160601;163351;131.660000000;1750
SBER;0;20160601;163351;131.630000000;10
SBER;0;20160601;163351;131.630000000;510
SBER;0;20160601;163351;131.630000000;300
SBER;0;20160601;163351;131.630000000;390
SBER;0;20160601;163351;131.630000000;610
SBER;0;20160601;163351;131.630000000;10
SBER;0;20160601;163351;131.630000000;40000
SBER;0;20160601;163351;131.630000000;6000
SBER;0;20160601;163351;131.630000000;1000
SBER;0;20160601;163351;131.630000000;50
SBER;0;20160601;163351;131.620000000;60
SBER;0;20160601;163351;131.620000000;1440
SBER;0;20160601;163351;131.620000000;1000
SBER;0;20160601;163351;131.620000000;50
SBER;0;20160601;163351;131.620000000;5000
SBER;0;20160601;163351;131.620000000;10
SBER;0;20160601;163351;131.620000000;300
SBER;0;20160601;163351;131.620000000;10
SBER;0;20160601;163351;131.620000000;200
SBER;0;20160601;163351;131.620000000;80
SBER;0;20160601;163351;131.620000000;1500
SBER;0;20160601;163351;131.610000000;50
SBER;0;20160601;163351;131.610000000;10
SBER;0;20160601;163351;131.610000000;10
SBER;0;20160601;163351;131.610000000;10
SBER;0;20160601;163351;131.610000000;30
SBER;0;20160601;163351;131.610000000;5000
SBER;0;20160601;163351;131.610000000;10
SBER;0;20160601;163351;131.600000000;10
SBER;0;20160601;163351;131.600000000;1000
SBER;0;20160601;163351;131.600000000;50
SBER;0;20160601;163351;131.600000000;1000
SBER;0;20160601;163351;131.600000000;1500
SBER;0;20160601;163351;131.600000000;1500
SBER;0;20160601;163351;131.600000000;1000
SBER;0;20160601;163351;131.600000000;240
SBER;0;20160601;163351;131.600000000;20
SBER;0;20160601;163351;131.600000000;10
SBER;0;20160601;163351;131.600000000;500
SBER;0;20160601;163351;131.600000000;300
SBER;0;20160601;163351;131.600000000;100
SBER;0;20160601;163351;131.600000000;12770
SBER;0;20160601;163351;131.600000000;5000
SBER;0;20160601;163351;131.600000000;50
SBER;0;20160601;163351;131.600000000;200
SBER;0;20160601;163351;131.600000000;22130
SBER;0;20160601;163351;131.610000000;1070
SBER;0;20160601;163351;131.610000000;16720
SBER;0;20160601;163351;131.600000000;1200
SBER;0;20160601;163351;131.600000000;15000
SBER;0;20160601;163351;131.600000000;200
SBER;0;20160601;163351;131.600000000;43450
SBER;0;20160601;163351;131.600000000;10
SBER;0;20160601;163351;131.600000000;500
SBER;0;20160601;163351;131.600000000;10
SBER;0;20160601;163351;131.600000000;50
SBER;0;20160601;163351;131.600000000;1000
SBER;0;20160601;163351;131.600000000;10
SBER;0;20160601;163351;131.600000000;120
SBER;0;20160601;163351;131.600000000;10
SBER;0;20160601;163351;131.600000000;220
SBER;0;20160601;163351;131.600000000;120
SBER;0;20160601;163351;131.600000000;20
SBER;0;20160601;163351;131.600000000;10
SBER;0;20160601;163351;131.600000000;50
SBER;0;20160601;163351;131.600000000;4420
SBER;0;20160601;163351;131.600000000;1250
SBER;0;20160601;163351;131.610000000;3190
SBER;0;20160601;163351;131.600000000;3090
SBER;0;20160601;163351;131.600000000;10
SBER;0;20160601;163351;131.600000000;30
SBER;0;20160601;163351;131.600000000;1000
SBER;0;20160601;163351;131.600000000;870
SBER;0;20160601;163351;131.600000000;780
SBER;0;20160601;163351;131.600000000;10
SBER;0;20160601;163351;131.590000000;10
SBER;0;20160601;163351;131.580000000;1000
SBER;0;20160601;163351;131.580000000;190
SBER;0;20160601;163351;131.580000000;300
SBER;0;20160601;163351;131.580000000;10
SBER;0;20160601;163351;131.580000000;4840
SBER;0;20160601;163351;131.570000000;50
SBER;0;20160601;163351;131.570000000;10
SBER;0;20160601;163351;131.570000000;2940
SBER;0;20160601;163351;131.600000000;1250
SBER;0;20160601;163351;131.610000000;5760
SBER;0;20160601;163351;131.570000000;7060
SBER;0;20160601;163351;131.570000000;10
SBER;0;20160601;163351;131.570000000;1250
SBER;0;20160601;163351;131.570000000;550
SBER;0;20160601;163351;131.570000000;130
SBER;0;20160601;163351;131.570000000;300
SBER;0;20160601;163351;131.570000000;170
SBER;0;20160601;163351;131.570000000;270
SBER;0;20160601;163351;131.560000000;1000
SBER;0;20160601;163351;131.560000000;5000
SBER;0;20160601;163351;131.560000000;100
SBER;0;20160601;163351;131.560000000;100
SBER;0;20160601;163351;131.560000000;100
SBER;0;20160601;163351;131.560000000;10
SBER;0;20160601;163351;131.560000000;10
SBER;0;20160601;163351;131.560000000;10
SBER;0;20160601;163351;131.560000000;100
SBER;0;20160601;163351;131.560000000;2000
SBER;0;20160601;163351;131.560000000;100
SBER;0;20160601;163351;131.560000000;300
SBER;0;20160601;163351;131.560000000;10
SBER;0;20160601;163351;131.560000000;10
SBER;0;20160601;163351;131.560000000;500
SBER;0;20160601;163351;131.560000000;10
SBER;0;20160601;163351;131.560000000;900
SBER;0;20160601;163351;131.560000000;100
SBER;0;20160601;163351;131.560000000;2500
SBER;0;20160601;163351;131.560000000;400
SBER;0;20160601;163351;131.610000000;24330
SBER;0;20160601;163351;131.620000000;1000
SBER;0;20160601;163351;131.640000000;1000
SBER;0;20160601;163351;131.640000000;500
SBER;0;20160601;163351;131.640000000;1250
SBER;0;20160601;163351;131.650000000;1250
SBER;0;20160601;163351;131.650000000;850
SBER;0;20160601;163351;131.640000000;3000
SBER;0;20160601;163351;131.640000000;330
SBER;0;20160601;163351;131.600000000;3170
SBER;0;20160601;163351;131.640000000;80
SBER;0;20160601;163351;131.640000000;1000
SBER;0;20160601;163351;131.640000000;1260
SBER;0;20160601;163351;131.640000000;1000
SBER;0;20160601;163351;131.650000000;150
SBER;0;20160601;163351;131.660000000;950
SBER;0;20160601;163351;131.640000000;3000
SBER;0;20160601;163351;131.640000000;1000
SBER;0;20160601;163351;131.640000000;1000
SBER;0;20160601;163351;131.640000000;80
SBER;0;20160601;163351;131.640000000;1250
SBER;0;20160601;163351;131.640000000;1000
SBER;0;20160601;163351;131.640000000;1000
SBER;0;20160601;163351;131.640000000;200
SBER;0;20160601;163351;131.640000000;6000
SBER;0;20160601;163351;131.650000000;1000
SBER;0;20160601;163351;131.650000000;900
SBER;0;20160601;163351;131.640000000;4220
SBER;0;20160601;163351;131.640000000;1000
SBER;0;20160601;163351;131.640000000;33570
SBER;0;20160601;163351;131.560000000;100
SBER;0;20160601;163351;131.550000000;10
SBER;0;20160601;163351;131.550000000;50
SBER;0;20160601;163351;131.550000000;500
SBER;0;20160601;163351;131.550000000;50
SBER;0;20160601;163351;131.550000000;50
SBER;0;20160601;163351;131.550000000;10
SBER;0;20160601;163351;131.550000000;50
SBER;0;20160601;163351;131.550000000;100
SBER;0;20160601;163351;131.550000000;10
SBER;0;20160601;163351;131.550000000;50
SBER;0;20160601;163351;131.550000000;10
SBER;0;20160601;163351;131.550000000;10
SBER;0;20160601;163351;131.550000000;1050
SBER;0;20160601;163351;131.550000000;50000
SBER;0;20160601;163351;131.550000000;5000
SBER;0;20160601;163351;131.540000000;1000
SBER;0;20160601;163351;131.540000000;50
SBER;0;20160601;163351;131.540000000;10
SBER;0;20160601;163351;131.540000000;300
SBER;0;20160601;163351;131.540000000;10
SBER;0;20160601;163351;131.540000000;10
SBER;0;20160601;163351;131.540000000;10
SBER;0;20160601;163351;131.530000000;50
SBER;0;20160601;163351;131.530000000;50
SBER;0;20160601;163351;131.530000000;10
SBER;0;20160601;163351;131.530000000;7880
SBER;0;20160601;163351;131.650000000;20
SBER;0;20160601;163351;131.530000000;200
SBER;0;20160601;163351;131.530000000;1000
SBER;0;20160601;163351;131.530000000;200
SBER;0;20160601;163351;131.530000000;720
SBER;0;20160601;163351;131.530000000;10000
SBER;0;20160601;163351;131.530000000;9280
SBER;0;20160601;163351;131.530000000;200
SBER;0;20160601;163351;131.530000000;3170
SBER;0;20160601;163351;131.530000000;8350
SBER;0;20160601;163351;131.530000000;400
SBER;0;20160601;163351;131.530000000;70
SBER;0;20160601;163351;131.530000000;10000
SBER;0;20160601;163351;131.530000000;400
SBER;0;20160601;163351;131.520000000;200
SBER;0;20160601;163351;131.520000000;800
SBER;0;20160601;163351;131.520000000;50
SBER;0;20160601;163351;131.520000000;200
SBER;0;20160601;163351;131.520000000;10
SBER;0;20160601;163351;131.520000000;10
SBER;0;20160601;163351;131.520000000;50
SBER;0;20160601;163351;131.520000000;10
SBER;0;20160601;163351;131.520000000;120
SBER;0;20160601;163351;131.530000000;100
SBER;0;20160601;163351;131.520000000;380
